Date,Open,High,Low,Close,Adj Close,Volume
2000-05-18,51.5625,51.59375,48.0,48.46875,31.72367286682129,27271200
2000-05-19,47.5,48.3125,44.515625,44.59375,29.187416076660156,50833400
2000-05-22,45.0,45.0625,38.875,44.21875,28.94196128845215,51737000
2000-05-23,43.375,43.6875,39.625,39.6875,25.9761962890625,37273800
2000-05-24,38.15625,39.25,34.890625,38.375,25.11713218688965,82046200
2000-05-25,39.78125,41.125,34.3125,34.5,22.580873489379883,60416400
2000-05-26,34.90625,35.0,31.1875,33.03125,21.61954689025879,76242600
2000-05-30,31.6640625,38.3125,30.0,38.1875,24.99441146850586,114359800
2000-05-31,35.375,36.0,33.0,33.1875,21.72181510925293,109686200
2000-06-01,35.625,36.0,34.125,34.5,22.580873489379883,64625400
2000-06-02,37.09375,37.375,34.15625,36.34375,23.787635803222656,75612600
2000-06-05,32.53125,34.9375,32.4375,33.625,22.0081729888916,59490200
2000-06-06,33.875,36.4375,33.8125,34.4375,22.539976119995117,47774000
2000-06-07,35.8125,37.40625,35.25,37.34375,24.442157745361328,45259200
2000-06-08,39.0625,40.0,37.75,38.71875,25.342119216918945,43289400
2000-06-09,40.25,40.5,39.25,39.53125,25.87392234802246,29512400
2000-06-12,41.625,42.15625,40.0,40.84375,26.732975006103516,30566000
2000-06-13,40.46875,41.40625,38.40625,40.6875,26.630701065063477,38326000
2000-06-14,40.84375,41.0,34.5,35.25,23.071767807006836,83876600
2000-06-15,31.4375,31.84375,29.9921875,30.71875,20.105979919433594,122278000
2000-06-16,32.1875,33.75,31.875,32.875,21.51728057861328,55383200
2000-06-19,32.90625,33.125,31.625,32.59375,21.33319664001465,26381800
2000-06-20,32.71875,32.84375,31.25,31.46875,20.59686851501465,28998800
2000-06-21,31.125,33.75,30.9375,32.25,21.108205795288086,38151600
2000-06-22,32.625,36.9375,32.1875,34.125,22.335430145263672,84558800
2000-06-23,35.78125,37.375,32.75,33.1875,21.72181510925293,58846800
2000-06-26,34.09375,34.1796875,31.453125,32.375,21.190025329589844,34292400
2000-06-27,32.1875,33.75,31.4375,31.84375,20.842309951782227,29835800
2000-06-28,30.0625,33.0,28.75,31.78125,20.80140495300293,77099400
2000-06-29,30.9375,31.609375,30.5,30.75,20.126434326171875,23910000
2000-06-30,31.0,31.0625,29.0,30.0,19.63554573059082,37016200
2000-07-03,29.96875,30.9375,29.75,30.125,19.71735382080078,8696800
2000-07-05,30.5,31.5,29.125,29.21875,19.12419891357422,20386800
2000-07-06,29.6875,31.3125,28.78125,30.84375,20.18777847290039,24744200
2000-07-07,28.6875,29.6328125,28.03125,28.3125,18.53104591369629,56752800
2000-07-10,27.96875,28.75,27.0,27.4375,17.958345413208008,35357000
2000-07-11,26.78125,27.9375,25.75,26.5,17.3447208404541,36054000
2000-07-12,27.65625,30.75,26.96875,30.5,19.96280288696289,48357000
2000-07-13,30.8125,31.5,29.6875,31.0,20.290056228637695,32298800
2000-07-14,31.71875,32.4375,30.5,31.53125,20.637773513793945,22639000
2000-07-17,32.4375,35.46875,32.3125,34.90625,22.846773147583008,50497000
2000-07-18,34.21875,34.4375,32.5,32.5625,21.312746047973633,27709600
2000-07-19,32.34375,32.46875,31.0625,31.5,20.617328643798828,25049400
2000-07-20,29.6875,31.84375,28.53125,31.53125,20.637773513793945,48041800
2000-07-21,30.65625,32.5,30.625,31.40625,20.555957794189453,19396600
2000-07-24,31.375,32.46875,31.0625,31.8125,20.821855545043945,22134400
2000-07-25,32.90625,34.75,32.84375,34.1875,22.3763370513916,47747400
2000-07-26,33.75,35.25,33.03125,34.34375,22.47861671447754,32742000
2000-07-27,33.03125,33.5625,31.78125,32.78125,21.45592498779297,26503600
2000-07-28,32.1875,33.125,30.5,31.21875,20.433237075805664,17759200
2000-07-31,32.5,33.1875,31.8125,32.46875,21.251384735107422,23021400
2000-08-01,32.46875,32.5,31.40625,31.46875,20.59686851501465,11945000
2000-08-02,31.625,32.3125,30.75,30.96875,20.269603729248047,10719800
2000-08-03,30.0,32.25,29.1875,32.125,21.026391983032227,32228200
2000-08-04,33.25,33.9375,31.5625,32.0,20.944578170776367,22564600
2000-08-07,31.59375,32.90625,31.15625,31.78125,20.80140495300293,14546800
2000-08-08,31.5,31.875,30.25,30.53125,19.98325538635254,16626600
2000-08-09,31.3125,31.5546875,30.625,30.71875,20.105979919433594,14096200
2000-08-10,31.1875,31.8125,30.625,30.71875,20.105979919433594,11360400
2000-08-11,30.59375,31.1875,29.4375,30.8125,20.16733741760254,15463800
2000-08-14,30.84375,31.5,30.5,31.3125,20.494600296020508,11490400
2000-08-15,31.1875,31.1875,30.5,30.6875,20.085529327392578,9656000
2000-08-16,31.0625,31.46875,30.03125,30.25,19.79916763305664,10482000
2000-08-17,30.125,31.1875,30.03125,30.28125,19.81963348388672,11370000
2000-08-18,30.46875,30.6875,29.84375,29.875,19.553730010986328,13836400
2000-08-21,29.375,30.0,28.65625,29.5,19.30828857421875,15207200
2000-08-22,29.03125,29.375,28.25,28.3125,18.53104591369629,22435200
2000-08-23,27.71875,28.375,27.40625,28.21875,18.469676971435547,28425200
2000-08-24,28.53125,30.375,28.4375,30.3125,19.84008026123047,27267000
2000-08-25,30.15625,30.65625,29.125,29.4375,19.267375946044922,15588800
2000-08-28,29.25,30.53125,29.234375,29.6875,19.431001663208008,18180800
2000-08-29,29.75,30.53125,29.3125,30.125,19.71735382080078,15618600
2000-08-30,30.0625,30.1875,29.0,29.15625,19.083295822143555,19122000
2000-08-31,29.375,31.03125,29.0,29.9375,19.594635009765625,38055400
2000-09-01,30.40625,31.0,29.25,29.625,19.390100479125977,20437600
2000-09-05,30.53125,30.8125,29.6875,29.6875,19.431001663208008,19835400
2000-09-06,30.0625,31.96875,29.9375,30.90625,20.22869873046875,57655800
2000-09-07,31.1875,32.3125,30.3125,32.0625,20.985483169555664,39563800
2000-09-08,31.84375,32.5,30.71875,30.78125,20.14689064025879,32579600
2000-09-11,30.2734375,30.5625,29.0,29.0625,19.02193260192871,29739400
2000-09-12,30.53125,31.8125,30.25,30.71875,20.105979919433594,44940200
2000-09-13,30.75,32.1875,30.71875,32.0,20.944578170776367,24549400
2000-09-14,32.5,32.5625,31.0,31.3125,20.494600296020508,20935800
2000-09-15,31.3125,33.3125,30.8125,33.125,21.680912017822266,55480600
2000-09-18,33.875,35.625,33.5625,34.90625,22.846773147583008,75770000
2000-09-19,35.84375,39.375,35.3125,38.75,25.362579345703125,85274000
2000-09-20,39.09375,39.25,36.3125,37.5234375,24.559770584106445,52449800
2000-09-21,36.75,38.46875,35.5,35.96875,23.542194366455078,32562800
2000-09-22,34.6875,36.5625,34.5,36.5,23.889902114868164,34164000
2000-09-25,37.625,37.75,34.71875,35.0,22.908130645751953,20946200
2000-09-26,35.6875,37.5,34.6875,36.6875,24.012630462646484,37944600
2000-09-27,37.125,37.8125,36.0625,36.4375,23.8489990234375,30288200
2000-09-28,36.125,37.59375,35.78125,37.40625,24.48305892944336,20885000
2000-09-29,37.34375,37.34375,35.4375,35.625,23.31720733642578,13227800
2000-10-02,36.3125,36.96875,35.375,35.65625,23.33765983581543,16962400
2000-10-03,36.0,37.78125,35.71875,36.25,23.72627067565918,25109000
2000-10-04,35.8125,39.75,35.75,39.21875,25.66937828063965,39061200
2000-10-05,39.0,43.5,38.5,41.4375,27.121593475341797,64696200
2000-10-06,41.4375,42.0,38.65625,38.90625,25.4648380279541,34240400
2000-10-09,38.6875,40.5,38.25,39.6875,25.9761962890625,20522600
2000-10-10,40.4375,41.9375,39.21875,39.84375,26.078453063964844,36832000
2000-10-11,38.875,39.46875,33.1875,35.25,23.071767807006836,58025400
2000-10-12,36.34375,37.09375,31.6875,32.1875,21.06729507446289,45688000
2000-10-13,32.0,35.03125,31.5625,34.96875,22.887680053710938,28286400
2000-10-16,37.4375,39.03125,36.40625,38.5,25.19895362854004,39924000
2000-10-17,39.1875,39.3125,35.5,37.09375,24.278526306152344,23364400
2000-10-18,35.0625,38.375,34.0,37.40625,24.48305892944336,28142400
2000-10-19,38.9296875,39.0,36.65625,38.5,25.19895362854004,22504600
2000-10-20,37.2890625,38.375,37.125,37.375,24.46261978149414,19325000
2000-10-23,36.9140625,37.40625,35.40625,36.8125,24.094449996948242,18488000
2000-10-24,35.96875,37.0,35.25,35.5,23.235389709472656,17440200
2000-10-25,35.3828125,36.375,32.53125,32.875,21.51728057861328,19413200
2000-10-26,33.6875,36.53125,33.0625,35.90625,23.50128746032715,23014800
2000-10-27,36.25,38.0,35.4375,37.4375,24.503511428833008,21752800
2000-10-30,35.65625,37.0,32.78125,34.0625,22.294527053833008,31944000
2000-10-31,33.3125,35.28125,31.75,32.5546875,21.3076229095459,38786400
2000-11-01,31.6953125,32.6875,30.5625,30.75,20.126434326171875,28733200
2000-11-02,31.40625,32.375,30.5,31.40625,20.555957794189453,33365600
2000-11-03,33.90625,36.8125,33.875,35.25,23.071767807006836,55045400
2000-11-06,35.6875,36.1171875,34.875,35.28125,23.092222213745117,14825800
2000-11-07,35.0,37.28125,34.9375,36.875,24.13535499572754,18673000
2000-11-08,37.5703125,37.625,34.4375,34.53125,22.601327896118164,18517400
2000-11-09,33.90625,36.46875,33.84375,36.34375,23.787635803222656,19473800
2000-11-10,36.375,38.75,36.3125,36.96875,24.196706771850586,33861800
2000-11-13,35.5,39.03125,35.46875,37.53125,24.564876556396484,35406600
2000-11-14,38.375,40.375,37.21875,40.1875,26.303442001342773,28926000
2000-11-15,40.6875,43.15625,40.625,42.09375,27.55112648010254,51017600
2000-11-16,41.15625,44.90625,41.09375,44.03125,28.819255828857422,40047000
2000-11-17,43.5546875,44.625,42.3125,44.40625,29.064697265625,32321200
2000-11-20,43.3125,44.125,42.0625,42.3125,27.694292068481445,20086600
2000-11-21,41.4375,45.125,41.0625,43.75,28.63517189025879,30790600
2000-11-22,42.8125,42.8125,38.75,39.46875,25.833019256591797,37088000
2000-11-24,40.71875,42.875,40.625,42.25,27.653377532958984,12493800
2000-11-27,43.5,45.6875,43.40625,44.71875,29.26923179626465,40959000
2000-11-28,43.75,44.34375,41.15625,41.734375,27.315893173217773,33772400
2000-11-29,41.0625,42.96875,39.25,41.3125,27.039785385131836,29682400
2000-11-30,39.375,41.40625,37.625,40.125,26.262535095214844,30656800
2000-12-01,41.1875,44.1875,40.75,41.5,27.16249656677246,28858600
2000-12-04,43.5625,45.0625,43.0,45.0,29.45331382751465,43292600
2000-12-05,46.25,50.0625,45.875,49.8125,32.60319137573242,58903800
2000-12-06,49.125,53.90625,48.75,49.6875,32.5213508605957,68904400
2000-12-07,48.21875,52.5,48.0,52.21875,34.1781120300293,47557800
2000-12-08,52.65625,53.125,49.25,51.625,33.78950500488281,42941400
2000-12-11,49.0,51.28125,47.75,49.75,32.56228256225586,36458200
2000-12-12,49.0625,49.625,44.84375,44.90625,29.391948699951172,42861200
2000-12-13,46.125,47.8125,45.53125,45.65625,29.882837295532227,31667600
2000-12-14,45.53125,47.25,43.875,44.03125,28.819255828857422,21760400
2000-12-15,42.6875,43.25,39.5,39.78125,26.03754234313965,57547800
2000-12-18,40.625,43.375,40.625,42.71875,27.960193634033203,31734000
2000-12-19,43.125,46.40625,41.5625,41.71875,27.305686950683594,37262600
2000-12-20,40.9375,42.0,37.125,38.5625,25.23985481262207,44586200
2000-12-21,38.5625,41.25,37.125,37.90625,24.81032371520996,35720200
2000-12-22,39.3125,42.5,39.25,42.5,27.817018508911133,32830200
2000-12-26,42.125,43.0625,40.3125,41.90625,27.428401947021484,16418600
2000-12-27,42.15625,45.0625,42.0,44.9375,29.41240119934082,26665200
2000-12-28,44.84375,45.3125,43.3125,44.6875,29.248769760131836,20138800
2000-12-29,44.75,45.875,40.65625,41.09375,26.896602630615234,23929400
2001-01-02,40.9375,41.125,35.15625,35.4375,23.194490432739258,36380600
2001-01-03,34.5625,42.875,34.53125,42.03125,27.510217666625977,47526000
2001-01-04,39.5,41.1875,38.375,39.46875,25.833019256591797,40355600
2001-01-05,39.6875,39.90625,36.28125,36.53125,23.910362243652344,31656400
2001-01-08,36.5,39.0,35.875,38.9375,25.485300064086914,23359400
2001-01-09,37.5625,38.15625,35.84375,36.625,23.971721649169922,29433000
2001-01-10,34.6875,36.3125,33.875,36.21875,23.70583152770996,35403600
2001-01-11,35.125,37.03125,34.78125,35.28125,23.092222213745117,25866400
2001-01-12,35.9375,37.53125,35.28125,35.90625,23.50128746032715,22619600
2001-01-16,34.8125,35.5625,34.21875,35.46875,23.214937210083008,21852600
2001-01-17,36.5,37.21875,35.78125,36.5,23.889902114868164,26540000
2001-01-18,36.8125,37.0,35.71875,36.53125,23.910362243652344,23147800
2001-01-19,37.1875,37.21875,35.0,35.1875,23.03085708618164,25167400
2001-01-22,35.21875,37.859375,34.65625,37.71875,24.68760871887207,33483800
2001-01-23,38.15625,39.9375,38.0625,38.8125,25.403486251831055,37063200
2001-01-24,39.1875,39.1953125,36.4375,37.125,24.298992156982422,28724200
2001-01-25,37.0625,38.25,36.4375,36.96875,24.196706771850586,31479800
2001-01-26,38.46875,40.6875,37.875,40.5,26.507993698120117,57665400
2001-01-29,40.09375,43.5,39.75,43.40625,28.41018295288086,34226200
2001-01-30,42.875,43.0,41.515625,42.84375,28.042015075683594,22811800
2001-01-31,43.0,43.3125,41.96875,42.03125,27.510217666625977,22513800
2001-02-01,41.5625,42.75,40.46875,42.625,27.898845672607422,22344000
2001-02-02,42.0625,44.5625,41.625,43.40625,28.41018295288086,44556200
2001-02-05,42.90625,44.2421875,42.5625,43.21875,28.28745460510254,21904200
2001-02-06,42.9375,43.6875,40.90625,41.46875,27.142047882080078,16467400
2001-02-07,40.78125,43.875,40.46875,43.3125,28.348814010620117,28307600
2001-02-08,43.21875,44.6875,42.3125,42.375,27.735200881958008,25561800
2001-02-09,42.0,43.0,38.875,39.5625,25.894372940063477,25314800
2001-02-12,39.53125,42.46875,39.5,41.4375,27.121593475341797,26479400
2001-02-13,42.75,43.5625,40.21875,40.25,26.34434700012207,24444800
2001-02-14,40.78125,42.0,39.875,41.6875,27.28521156311035,24141800
2001-02-15,42.265625,43.96875,42.21875,42.8125,28.021549224853516,25560200
2001-02-16,40.625,41.6875,39.96875,40.3125,26.385263442993164,23395000
2001-02-20,40.21875,40.9375,37.6875,37.7578125,24.713176727294922,24447400
2001-02-21,36.375,37.90625,34.9375,35.625,23.31720733642578,32640000
2001-02-22,34.9375,35.25,31.53125,33.46875,21.905908584594727,51144600
2001-02-23,29.5625,31.3125,25.0625,30.90625,20.22869873046875,149932400
2001-02-26,31.4375,32.09375,29.375,31.53125,20.637773513793945,53842800
2001-02-27,30.84375,30.875,27.71875,27.8125,18.20379066467285,47386000
2001-02-28,28.0,29.25,26.0625,27.40625,17.93788719177246,57997000
2001-03-01,27.5625,30.75,27.46875,30.59375,20.024166107177734,55642200
2001-03-02,29.84375,32.375,29.75,30.25,19.79916763305664,54743000
2001-03-05,30.5625,31.625,29.75,31.46875,20.59686851501465,22659000
2001-03-06,32.4375,33.234375,29.09375,29.53125,19.328733444213867,41703600
2001-03-07,30.5,30.65625,28.03125,28.8125,18.858308792114258,45456400
2001-03-08,28.84375,29.625,28.59375,28.625,18.735576629638672,22061200
2001-03-09,27.9375,28.625,25.96875,25.96875,16.997013092041016,33687600
2001-03-12,25.5,27.0,23.625,24.03125,15.72888469696045,48112000
2001-03-13,24.3125,26.5,23.78125,26.40625,17.283363342285156,42182600
2001-03-14,24.9453125,26.78125,24.5,25.65625,16.792482376098633,40149000
2001-03-15,26.8125,27.5625,26.0625,26.09375,17.078824996948242,26985600
2001-03-16,25.1875,25.6875,24.625,25.15625,16.46522331237793,30580400
2001-03-19,25.25,29.8125,25.125,29.09375,19.04238510131836,44608600
2001-03-20,29.0,29.75,26.6875,27.0,17.67198944091797,42417400
2001-03-21,27.40625,29.5625,27.0625,29.0625,19.02193260192871,43807600
2001-03-22,29.125,29.78125,26.5,28.4375,18.61285400390625,59501800
2001-03-23,29.6875,29.96875,28.03125,29.4375,19.267375946044922,35733800
2001-03-26,29.6875,30.5625,27.5625,28.3125,18.53104591369629,38035000
2001-03-27,28.53125,30.5,28.3125,29.9375,19.594635009765625,43913800
2001-03-28,29.1875,29.375,26.8125,27.40625,17.93788719177246,39496800
2001-03-29,26.1875,28.0625,26.0,27.34375,17.896976470947266,36864200
2001-03-30,27.46875,28.84375,26.28125,28.3125,18.53104591369629,29803400
2001-04-02,27.75,28.75,25.46875,25.75,16.853832244873047,37414800
2001-04-03,26.0,26.375,22.84375,22.875,14.972100257873535,49397200
2001-04-04,22.4375,23.8125,21.375,21.9375,14.358494758605957,62465400
2001-04-05,23.0625,24.25,21.6875,23.96875,15.687973022460938,63258000
2001-04-06,23.390625,23.71875,21.84375,22.3125,14.603938102722168,40943200
2001-04-09,22.354999542236328,23.100000381469727,21.889999389648438,22.6200008392334,14.805196762084961,23734400
2001-04-10,22.924999237060547,25.34000015258789,22.604999542236328,24.399999618530273,15.970244407653809,34930600
2001-04-11,26.434999465942383,26.524999618530273,24.850000381469727,25.545000076293945,16.719661712646484,29363800
2001-04-12,24.5,26.639999389648438,23.549999237060547,26.520000457763672,17.35782241821289,36153200
2001-04-16,25.799999237060547,26.010000228881836,24.0049991607666,24.184999465942383,15.829520225524902,23467800
2001-04-17,23.975000381469727,25.7549991607666,23.950000762939453,25.3799991607666,16.611665725708008,28842800
2001-04-18,26.989999771118164,30.0,26.375,29.375,19.226470947265625,51701600
2001-04-19,29.899999618530273,33.25,28.93000030517578,33.165000915527344,21.707094192504883,55586000
2001-04-20,32.04999923706055,33.0,30.6299991607666,31.915000915527344,20.88894271850586,33502800
2001-04-23,30.65999984741211,31.524999618530273,29.024999618530273,29.100000381469727,19.04647445678711,27689000
2001-04-24,29.729999542236328,31.315000534057617,29.625,29.75,19.47191619873047,26453200
2001-04-25,29.6299991607666,31.649999618530273,29.079999923706055,31.489999771118164,20.61077880859375,35864400
2001-04-26,28.264999389648438,30.075000762939453,28.264999389648438,29.024999618530273,18.997390747070312,62933200
2001-04-27,29.9950008392334,30.25,27.93000030517578,28.149999618530273,18.424684524536133,33430000
2001-04-30,29.479999542236328,30.30500030517578,28.350000381469727,28.68000030517578,18.771577835083008,29310000
2001-05-01,28.360000610351562,30.924999237060547,27.875,30.875,20.2082462310791,27274200
2001-05-02,30.735000610351562,31.469999313354492,29.520000457763672,30.049999237060547,19.668272018432617,25198200
2001-05-03,29.56999969482422,30.5,28.860000610351562,29.420000076293945,19.255924224853516,22814000
2001-05-04,28.575000762939453,31.135000228881836,28.174999237060547,30.795000076293945,20.1558837890625,30661200
2001-05-07,30.690000534057617,30.774999618530273,29.780000686645508,30.2450008392334,19.795902252197266,19977000
2001-05-08,30.739999771118164,31.469999313354492,30.209999084472656,31.024999618530273,20.30643081665039,20837200
2001-05-09,30.594999313354492,30.795000076293945,29.524999618530273,29.639999389648438,19.399921417236328,17913600
2001-05-10,30.424999237060547,30.649999618530273,29.260000228881836,29.30500030517578,19.1806583404541,15230200
2001-05-11,29.344999313354492,30.014999389648438,28.56999969482422,28.975000381469727,18.964664459228516,12634600
2001-05-14,29.059999465942383,29.104999542236328,27.600000381469727,28.459999084472656,18.627586364746094,18167600
2001-05-15,29.100000381469727,31.18000030517578,29.020000457763672,29.75,19.47191619873047,37908200
