,Date,Open,High,Low,Close,Adj Close,Volume,rsi_short,rsi_long,cci_short,cci_long,roc_short,roc_long,adx_short,adx_long,adx,macd,wma_short,wma_long,bollinger_h,bollinger_l,donchian,ulcer,ease_of_movement,stoch_osc,obv,mfi
268,2001-01-25,66.875,67.671875,64.390625,64.5,55.2989501953125,57151900,49.595154470454396,47.94304076782149,42.91863969005562,93.44717761062529,12.663755458515283,0.9784735812133072,17.181441568273872,22.72455243482099,19.207761036237066,0.5390077015830812,63.26225490196079,78.30609996890547,108.59172115225357,58.58984134774644,20.936347145506797,3.0058464068283723,-10.944312984345228,65.42056074766356,-200646100,80.57017953472962
269,2001-01-26,63.5625,65.9375,63.0,65.546875,56.19649124145508,45681400,55.661753644885266,48.96553745021749,14.041627834731282,76.5886057198764,14.49235807860262,2.4169921875,15.755506059165072,22.213806585172804,18.542720052296332,0.5912587920062364,63.28375,78.12655861318407,108.47862335171254,58.38090789828746,20.712182925353876,2.0435557251580247,-10.047511131445184,73.24766355140187,-154964700,73.39265656858672
270,2001-01-29,64.75,67.25,64.25,67.0,57.44229888916016,31514100,63.06611205389582,50.3727030747615,48.49197377345715,96.54429015281217,11.318795430944965,13.31923890063425,14.947512138470929,21.613276834108184,17.72906742781988,0.7413770675000819,63.36718137254901,77.96307835820895,108.43069922035296,58.17883202964704,15.254847091744953,1.788946594970729,12.196921378049824,78.61635220125787,-123450600,71.84918531326171
271,2001-01-30,67.1500015258789,67.73999786376953,66.0,66.75,57.22797393798828,42439300,60.96425829776989,50.125411117021436,69.16921680498932,100.99773383918509,7.769929364278506,19.764507989907486,14.397394576173875,20.994875335072287,16.888002091793904,0.8305993395536717,63.44774509803921,77.7983543221393,108.42365553678911,57.973375713210885,13.063689459255434,1.8259443732037004,4.591960161698352,72.26277372262774,-165889900,70.96539673695207
272,2001-01-31,67.25,67.98999786376953,64.30000305175781,64.30000305175781,55.127479553222656,59322200,43.79823131705923,47.73689708661031,-7.385372486246875,67.59980972159364,2.495646209526775,14.693427963001673,13.263701919508764,20.526695715372643,16.318772572691763,0.6955959575187336,63.44056384516698,77.61030942091301,108.48081939776733,57.75546188275024,13.037737220074606,2.3481055616202697,-4.509678683904589,43.649670677463504,-225212100,60.8219894778771
273,2001-02-01,64.55000305175781,65.61000061035156,63.59999847412109,65.1500015258789,55.85624694824219,45142600,49.69530877994709,48.62027705948918,-85.75593080591733,47.73715656881846,5.10713631601336,7.685952935337036,12.526301153721358,20.128016693018555,15.871110840432555,0.6497032036318728,63.47344135359222,77.43152196703858,108.46762987671268,57.52390141906368,9.762878886980094,2.5760444373995135,-6.856949156687601,38.25245088743932,-180069500,59.368981019523744
274,2001-02-02,64.94000244140625,65.30000305175781,60.0,61.54999923706055,52.769775390625,47471000,32.41117803721144,45.251275920546746,-224.56913479567496,-7.537799535743686,-3.6399229165392613,1.1088283154998717,13.204480261190804,19.996282378761524,15.892302438097113,0.3191636474486046,63.37116435929841,77.21813125648309,108.46186922603937,57.225162062107614,13.879426376682805,3.694162579338064,-21.827000595889672,16.986293008882704,-227540500,50.55841914073248
275,2001-02-05,61.18999862670898,61.900001525878906,60.119998931884766,61.5,52.72692489624024,36016300,32.22438587665404,45.20603056110949,-198.55250089745175,-32.179736807846005,-7.605633802816901,-0.10152284263959391,13.826144443037798,19.869614768898995,15.912434455878444,0.05256817400731961,63.27344376807119,77.00575796649231,108.48354533930853,56.92661094883842,13.969063877164409,4.557511929053846,-8.105237247603279,16.438356164383563,-263556800,42.69124683123375
276,2001-02-06,61.4900016784668,63.119998931884766,61.15999984741211,61.59999847412109,52.812644958496094,42417700,33.14904715758021,45.31975060930571,-122.07390716692613,-15.493540334852186,-7.1065055998174005,0.26449395584307084,13.750819715309952,19.631129945496163,15.72844193556773,-0.14892490467356367,63.18611527386833,76.79575717375647,108.51828029591184,56.63537597697635,14.053551047225676,5.25905442599999,5.221398898472592,17.53422985338177,-221139100,40.87447000366903
277,2001-02-07,60.5099983215332,61.20000076293945,58.58000183105469,60.59999847412109,51.95530319213867,61972200,28.48545793949134,44.362209546883065,-140.397010338697,-56.98660388052841,-8.700567270627364,3.8115605552395486,14.61741242063245,19.581399069819867,15.870267112506378,-0.38486478221928877,63.06351227105833,76.57708225174329,108.58012423973993,56.33203201788946,16.361782147049606,6.080191582662542,-9.512317780374655,19.155969595283814,-283111300,39.36626054665388
278,2001-02-08,60.900001525878906,61.5,58.58000183105469,58.790000915527344,50.40349197387695,48269500,21.818433566184098,42.66531001564018,-119.70009065972963,-77.02034340871299,-13.245098948726078,10.016375982273392,15.245297672969985,19.504006082281673,15.953106994503651,-0.7097193088199276,62.87764465930415,76.34159889638721,108.6089564334927,55.98641233329199,16.55390004890911,7.058150694886719,0.907402420681577,1.9914568130613521,-331380800,30.694617391408812
279,2001-02-09,58.25,58.59999847412109,56.0,56.400001525878906,48.35445785522461,55385200,15.915874019764175,40.53600887182069,-152.04008273673483,-131.32517270553498,-15.977651358094738,-9.66966722581957,16.671828265531918,19.603725019498214,16.334586243474046,-1.146802216198985,62.60650060017905,76.08391050974528,108.69625189310982,55.58936688893364,19.09015249250823,8.4024642406939,-12.86264233604446,3.336126748509277,-386766000,20.977689596298205
280,2001-02-12,56.25,57.93999862670898,55.619998931884766,57.08000183105469,48.93743133544922,50540400,23.025642302929725,41.401363948897014,-127.9962902815173,-122.02719016810875,-11.50387313014777,-6.903157054345057,18.095824676348734,19.724607032754605,16.739998080182623,-1.4219320797873678,62.36912370868758,75.83452933999436,108.72775536804545,55.21616343230855,19.891005638033366,9.323852836471396,-2.387003077380015,11.802773041529012,-336225600,21.497312375178808
281,2001-02-13,57.650001525878906,59.18000030517578,54.97999954223633,55.25,47.36849594116211,58914000,18.08678506329136,39.78107467046388,-112.4299555336311,-127.20297487936651,-15.70917759237187,-2.4282560706401766,18.638164086281687,19.710849294598997,16.89353202467728,-1.7672683630841988,62.064576155718626,75.56863919670901,108.73243203771942,54.8164867626346,21.21281829289891,10.567434518073004,2.1387192100371366,2.075330458089197,-395139600,21.27592260751986
282,2001-02-14,55.400001525878906,57.75,54.119998931884766,57.45000076293945,49.25465393066406,63048200,37.44377435496778,42.59018442269581,-95.90697960527127,-128.66922831392765,-14.25373020456798,0.3493463108112718,19.444679005708227,19.758013370458823,17.145462916495198,-1.8421925314374477,61.8523693189434,75.32660478240815,108.68678332831716,54.480385479666225,22.912362800319446,11.302243369353594,-6.592341866499854,24.008666816834285,-332091400,14.785679890304266
283,2001-02-15,58.79999923706055,60.4900016784668,58.29999923706055,58.400001525878906,50.06914520263672,67801300,44.26824438734379,43.76820297814399,-27.595523742650325,-75.5975500953686,-12.509361009919242,2.0087362897448147,18.62139919175161,19.521421327048152,16.887954273658217,-1.8041166192126212,61.68255466835171,75.09592236571052,108.69716502598955,54.15275379725263,23.178796702960913,11.683273264658933,11.175907570144922,30.857987913431945,-264290100,17.397040122498566
284,2001-02-16,55.959999084472656,56.869998931884766,54.52999877929688,55.130001068115234,47.2656135559082,66779700,30.516927178089276,40.773195393033966,-105.390394832637,-143.56036749536858,-14.261277680284481,-8.402905805831386,19.222384424461612,19.559133432919488,17.10785749854727,-2.0145800678699004,61.389681175082345,74.83428098915822,108.755899261047,53.75406957287635,19.449854577918927,12.41092688313524,-12.9475039763535,8.790269701381293,-331069800,17.47976866757236
285,2001-02-20,55.7400016784668,55.84000015258789,52.29999923706055,52.9900016784668,45.430885314941406,55298400,24.532297231168698,38.95875200499662,-131.63239424771092,-159.0144830983367,-18.664619436089975,-14.446011417207997,20.416096952636007,19.738494286253925,17.559514359781694,-2.3272271078112965,61.02508809706744,74.55303737981995,108.83752324877702,53.309220601931,22.389994050355668,13.002689360637834,-10.434657280179145,5.307709530255382,-386368200,17.458862206264
286,2001-02-21,51.54999923706055,54.06999969482422,50.91999816894531,51.5,44.15342330932617,72349000,21.078542915114056,37.74254824878528,-148.55291324992874,-162.9518602020668,-16.32818742751378,-17.907845579078455,21.87364634508577,19.996176509749173,18.13123192245227,-2.6645179184942194,60.61383612838446,74.25877497260251,108.90994633462178,52.83742251608622,21.319665033929883,13.581670662277503,-6.857392371034456,4.754113071997404,-458717200,17.09117284174502
287,2001-02-22,51.45000076293945,52.15999984741211,48.88999938964844,51.0,43.724754333496094,103855500,19.94767964060685,37.33578363833938,-160.4627602078531,-162.04963980993975,-17.073170731707318,-17.721199899168134,23.70261493501914,20.365090614956287,18.874722862103475,-2.938298263975213,60.19474102244657,73.96152438130545,109.02240627885655,52.356212571851444,25.25325617459088,14.213140762390672,-6.202751569693765,14.827833297456054,-562572700,15.841846668385216
288,2001-02-23,50.09000015258789,51.59999847412109,48.22999954223633,51.18000030517578,43.879093170166016,93337900,21.76101122348591,37.587620477236186,-133.82614515343937,-147.66949223917834,-16.915581862104872,-19.874754903834393,25.532164186393093,20.758464082275502,19.64451357733632,-3.1049546554465834,59.79603808533911,73.66789941493552,109.14203341906409,51.888385434695664,23.918170473115907,14.671433718502255,-2.2024294582734645,22.230600310292697,-469234800,9.11397525263213
289,2001-02-26,52.08000183105469,52.59999847412109,50.25,52.150001525878906,44.710697174072266,78342700,31.75731995620484,38.962388914254376,-81.11581530711213,-117.06554761972545,-13.943889704635401,-21.65257986722418,26.58718913289735,21.02624025284291,20.178884047438434,-3.122762788931354,59.45356656841203,73.38565854029869,109.28220667311695,51.47221219590161,24.225643947345272,14.716101280252126,4.529456137961554,29.540330432687842,-390892100,18.192993759502855
290,2001-02-27,51.540000915527344,52.08000183105469,48.900001525878906,49.0,42.010066986083984,66741700,21.201325147445374,36.26456785058042,-101.58824156033923,-127.52693245570184,-16.652493218352127,-26.107445805843543,27.915758832212187,21.36698740554194,20.825928716697263,-3.3524101629404512,59.00286459829293,73.07344750114933,109.43436555588029,50.96380331313826,22.72018644881205,15.010152849498123,-4.454924764677442,6.280589915137003,-457633800,18.006400785410406
291,2001-02-28,49.45000076293945,50.209999084472656,46.86000061035156,47.45000076293945,40.68117904663086,102187900,17.722836966571634,35.02353962461471,-119.82503971300355,-137.01649533557298,-15.868795249646903,-28.512239905175967,29.63021441435347,21.815865740953175,21.64073541534925,-3.6177758775798594,58.506856285543996,72.747585972079,109.60411579895202,50.422303077695915,25.613080646789804,15.288661731094665,-6.409029983918985,4.328687500752165,-559821700,17.322407383552388
292,2001-03-01,46.970001220703125,49.20000076293945,45.75,48.79999923706055,41.83859252929688,101773000,29.76641194688557,36.97712543990368,-106.93538615525551,-128.25343642263348,-14.505960631363118,-27.987088974593615,31.450687152784123,22.31137543335794,22.518988356788704,-3.676763087665698,58.07784791235831,72.43700676609629,109.70834404963466,49.92294981938389,28.062830114973814,15.42703559587757,-3.5932899356574275,20.69198704038273,-458048700,16.607210912704332
293,2001-03-02,47.20000076293945,49.630001068115234,45.650001525878906,46.70000076293945,40.03817367553711,95927100,23.37849097165669,35.261975380338654,-106.03204316447308,-126.04111411690184,-15.475111741286057,-30.42830426377735,32.81754835686626,22.73655653428615,23.260525390763444,-3.848598950054118,57.578310187844664,72.10749784896623,109.8092045552174,49.380964321430554,28.641736975611355,15.678368410247316,0.6845860744955317,7.07546648426039,-553975800,16.201873154322413
294,2001-03-05,47.5,48.36000061035156,47.09000015258789,47.54999923706055,40.766902923583984,43888400,30.61122779825493,36.50180739444323,-86.8920863832875,-113.35438850742936,-17.23237840627727,-26.279070950293725,34.07050446060823,23.14538451594789,23.96498557303945,-3.871563363390891,57.12567436367857,71.78864127979944,109.9088595254156,48.867434343602966,29.105172845405885,16.074795682785574,0.2459622045683289,12.803218946398106,-510087400,21.031742154175248
295,2001-03-06,49.29999923706055,50.65999984741211,49.09999847412109,49.400001525878906,42.35301208496094,60828600,44.33489962308005,39.14009496860244,-23.4266795774963,-80.88198057045942,-15.410958501451088,-24.634085872318238,33.59106902526706,23.260712227207588,24.13128390741671,-3.6978565147502493,56.754666080848835,71.49025177324589,110.00506702106003,48.407726863217306,22.333908519352526,16.076565924380525,5.526678330823982,33.422467620114546,-449258800,19.393699453928633
296,2001-03-07,50.400001525878906,50.43000030517578,48.970001220703125,49.41999816894531,42.37014389038086,55215500,44.47733487911609,39.16850733519924,-13.534212234593541,-76.20033859919428,-10.357342261094814,-26.238808703066695,33.19985952813568,23.38061779792955,24.30503873566086,-3.518025416627637,56.38941011615828,71.19386969590069,110.12681345447714,47.963305411489635,20.477607071094635,15.573266175839043,-0.47594877531522223,36.99702797981617,-394043300,19.799247285664933
297,2001-03-08,49.34999847412109,49.810001373291016,48.09999847412109,48.5,41.58139801025391,48965200,38.97183815314204,38.31268823950934,-36.73663396471821,-80.4290205792821,-8.473299747584967,-27.340823970037455,33.17136160142128,23.557097021555688,24.577448220383626,-3.4104308157166443,55.99328559725892,70.889938756269,110.25605945446789,47.502809411498916,17.0488446413902,15.176577434867086,-2.601753071514356,33.84797023629382,-443008500,20.0506810546768
298,2001-03-09,47.25,47.369998931884766,44.95000076293945,45.09999847412109,38.6663932800293,79990900,25.160199079816394,35.34449469293541,-155.37396466704732,-113.35274382458523,-12.427187428891093,-29.860036806190855,34.15440621564128,23.93524311307977,25.192901188033396,-3.558492935976524,55.473239449893725,70.55382496563357,110.4624732279118,46.99927062279622,15.658843929071148,14.93838781882871,-8.45583068428202,1.9607549811732503,-522999400,20.09898769213362
299,2001-03-12,44.0,44.95000076293945,41.79999923706055,42.29999923706055,36.26583480834961,80674000,18.63399831838123,33.145204991709946,-210.4627013142131,-142.58771408581825,-17.058825025371476,-35.07291136400338,35.80952143181211,24.484776332063753,26.08231996388214,-3.857305158099763,54.855761961095475,70.1913287199789,110.68967672349012,46.40006711958849,22.439614062146507,15.106585622802426,-10.874326014478848,4.629629956678461,-603673400,20.921924076122977
300,2001-03-13,42.77999877929688,44.7400016784668,42.130001068115234,44.45000076293945,38.10912704467773,80024400,34.329604388356586,36.31000362266183,-141.45443631316445,-124.5447471220598,-13.149666866171806,-27.78228868575652,37.3267103799687,25.013173658009887,26.92726780093845,-3.875949311167801,54.33770610136144,69.8520762706396,110.88089729061753,45.87584656009047,22.704178359905775,15.041282876836647,0.1956948392133933,24.537052898905234,-523649000,29.730592701697773
